datetime,total_energy_usage,residual_energy_usage,pump_storage
2015-01-02 17:00:00,62.962,38.659,467.0
2015-01-02 18:00:00,63.259,38.249,505.0
2015-01-02 19:00:00,61.548,36.766999999999996,507.0
2015-01-02 20:00:00,57.72,33.442,449.0
2015-01-02 21:00:00,55.208,30.841,1023.0
2015-01-02 22:00:00,53.549,29.004,1311.0
2015-01-02 23:00:00,47.877,23.253,1851.0
2015-01-03 00:00:00,44.219,20.143,2530.0
2015-01-03 01:00:00,41.93,18.653,2646.0
2015-01-03 02:00:00,40.54,18.423000000000002,2093.0
2015-01-03 03:00:00,40.217,19.3,1588.0
2015-01-03 04:00:00,40.513,20.221,1636.0
2015-01-03 05:00:00,40.922,20.414,2127.0
2015-01-03 06:00:00,42.201,20.874000000000002,2087.0
2015-01-03 07:00:00,44.596000000000004,22.65,2034.0
2015-01-03 08:00:00,47.848,24.795,1696.0
2015-01-03 09:00:00,51.335,27.308999999999997,577.0
2015-01-03 10:00:00,53.981,29.605,471.0
2015-01-03 11:00:00,56.021,31.091,638.0
2015-01-03 12:00:00,56.023,31.576,245.0
2015-01-03 13:00:00,55.899,33.571,73.0
2015-01-03 14:00:00,54.995999999999995,34.946,28.0
2015-01-03 15:00:00,54.870999999999995,37.209,55.0
2015-01-03 16:00:00,57.123,41.064,279.0
2015-01-03 17:00:00,60.277,44.899,304.0
2015-01-03 18:00:00,60.626999999999995,46.179,233.0
2015-01-03 19:00:00,59.285000000000004,46.34,368.0
2015-01-03 20:00:00,55.268,41.396,626.0
2015-01-03 21:00:00,52.722,37.506,720.0
2015-01-03 22:00:00,52.365,36.554,531.0
2015-01-03 23:00:00,49.543,32.205,1121.0
2015-01-04 00:00:00,46.426,28.562,763.0
2015-01-04 01:00:00,42.269,23.533,1839.0
2015-01-04 02:00:00,40.836,21.938,2348.0
2015-01-04 03:00:00,40.214,21.247,2202.0
2015-01-04 04:00:00,40.329,21.231,2325.0
2015-01-04 05:00:00,39.9,21.150000000000002,1904.0
2015-01-04 06:00:00,39.317,20.691,2207.0
2015-01-04 07:00:00,41.821,23.825,1783.0
2015-01-04 08:00:00,44.653,26.634999999999998,1053.0
2015-01-04 09:00:00,47.859,29.637,549.0
2015-01-04 10:00:00,51.219,31.626,302.0
2015-01-04 11:00:00,54.501,33.444,97.0
2015-01-04 12:00:00,54.814,33.387,495.0
2015-01-04 13:00:00,53.262,32.611000000000004,873.0
2015-01-04 14:00:00,51.519999999999996,32.980000000000004,499.0
2015-01-04 15:00:00,51.114000000000004,35.077,119.0
2015-01-04 16:00:00,53.146,38.900999999999996,39.0
2015-01-04 17:00:00,57.621,43.907,5.0
2015-01-04 18:00:00,58.717999999999996,44.969,70.0
2015-01-04 19:00:00,57.272999999999996,43.022,578.0
2015-01-04 20:00:00,54.703,40.571,900.0
2015-01-04 21:00:00,53.218999999999994,40.15,1216.0
2015-01-04 22:00:00,53.131,40.672,750.0
2015-01-04 23:00:00,50.047,37.593,1539.0
2015-01-05 00:00:00,46.667,34.348,2430.0
2015-01-05 01:00:00,44.626999999999995,32.349000000000004,2824.0
2015-01-05 02:00:00,43.636,30.975,3631.0
2015-01-05 03:00:00,43.684,30.921,3440.0
2015-01-05 04:00:00,44.97,31.422,2788.0
2015-01-05 05:00:00,48.338,33.485,2594.0
2015-01-05 06:00:00,54.207,38.798,1454.0
2015-01-05 07:00:00,60.388,45.074,737.0
2015-01-05 08:00:00,63.924,48.641999999999996,502.0
2015-01-05 09:00:00,65.157,49.489000000000004,533.0
2015-01-05 10:00:00,66.47,49.842,645.0
2015-01-05 11:00:00,67.60300000000001,50.522000000000006,687.0
2015-01-05 12:00:00,67.637,50.649,435.0
2015-01-05 13:00:00,66.80199999999999,51.341,451.0
2015-01-05 14:00:00,65.686,53.724000000000004,335.0
2015-01-05 15:00:00,64.963,56.971000000000004,61.0
2015-01-05 16:00:00,66.094,60.818,59.0
2015-01-05 17:00:00,69.742,65.235,12.0
2015-01-05 18:00:00,69.72,65.48400000000001,4.0
2015-01-05 19:00:00,67.962,64.039,110.0
2015-01-05 20:00:00,63.637,60.451,167.0
2015-01-05 21:00:00,60.591,57.954,278.0
2015-01-05 22:00:00,58.824,56.717,202.0
2015-01-05 23:00:00,54.608000000000004,52.799,372.0
2015-01-06 00:00:00,51.227,49.734,1751.0
2015-01-06 01:00:00,48.869,47.699,2062.0
2015-01-06 02:00:00,47.870999999999995,46.963,3185.0
2015-01-06 03:00:00,47.882999999999996,47.042,2660.0
2015-01-06 04:00:00,48.622,47.706,2764.0
2015-01-06 05:00:00,50.384,49.282,2043.0
2015-01-06 06:00:00,54.533,53.099999999999994,531.0
2015-01-06 07:00:00,59.774,57.983000000000004,51.0
2015-01-06 08:00:00,62.364000000000004,60.0,253.0
2015-01-06 09:00:00,63.722,59.045,352.0
2015-01-06 10:00:00,65.306,57.548,107.0
2015-01-06 11:00:00,66.569,56.474000000000004,344.0
2015-01-06 12:00:00,66.471,55.789,437.0
2015-01-06 13:00:00,65.356,55.231,454.0
2015-01-06 14:00:00,63.665,55.358000000000004,237.0
2015-01-06 15:00:00,63.219,56.475,237.0
2015-01-06 16:00:00,64.71799999999999,57.882,516.0
2015-01-06 17:00:00,68.943,60.822,294.0
2015-01-06 18:00:00,68.905,59.528,683.0
2015-01-06 19:00:00,67.559,57.984,378.0
2015-01-06 20:00:00,64.012,54.298,306.0
2015-01-06 21:00:00,61.251,51.988,537.0
2015-01-06 22:00:00,58.824,49.159,947.0
2015-01-06 23:00:00,54.839,45.315,1176.0
2015-01-07 00:00:00,51.272999999999996,42.144999999999996,1523.0
2015-01-07 01:00:00,49.122,40.608000000000004,2227.0
2015-01-07 02:00:00,48.432,40.244,1952.0
2015-01-07 03:00:00,48.544,39.833,2085.0
2015-01-07 04:00:00,49.566,40.812,2542.0
2015-01-07 05:00:00,53.034,44.583,1600.0
2015-01-07 06:00:00,60.786,52.328,393.0
2015-01-07 07:00:00,67.806,59.74,74.0
2015-01-07 08:00:00,70.91,63.134,16.0
2015-01-07 09:00:00,71.158,63.25,16.0
2015-01-07 10:00:00,72.276,63.35,38.0
2015-01-07 11:00:00,73.372,63.083,101.0
2015-01-07 12:00:00,73.049,61.811,273.0
2015-01-07 13:00:00,72.258,60.769,92.0
2015-01-07 14:00:00,71.1,60.971000000000004,223.0
2015-01-07 15:00:00,70.206,61.954,67.0
2015-01-07 16:00:00,70.845,63.166,14.0
2015-01-07 17:00:00,74.55799999999999,65.85900000000001,104.0
2015-01-07 18:00:00,74.244,64.035,87.0
2015-01-07 19:00:00,72.369,60.987,78.0
2015-01-07 20:00:00,68.217,55.415,78.0
2015-01-07 21:00:00,64.957,50.948,251.0
2015-01-07 22:00:00,62.766999999999996,48.206,360.0
2015-01-07 23:00:00,58.061,43.271,784.0
2015-01-08 00:00:00,54.346000000000004,39.308,978.0
2015-01-08 01:00:00,51.969,36.162,2012.0
2015-01-08 02:00:00,50.900999999999996,34.452,2675.0
2015-01-08 03:00:00,51.069,34.373000000000005,3259.0
2015-01-08 04:00:00,52.17,35.383,3087.0
2015-01-08 05:00:00,55.034,38.283,2448.0
2015-01-08 06:00:00,62.763000000000005,45.266000000000005,1851.0
2015-01-08 07:00:00,69.848,51.774,247.0
2015-01-08 08:00:00,72.622,54.525999999999996,121.0
2015-01-08 09:00:00,72.599,53.975,123.0
2015-01-08 10:00:00,73.542,54.365,38.0
2015-01-08 11:00:00,74.739,55.077,6.0
2015-01-08 12:00:00,74.061,54.75,105.0
2015-01-08 13:00:00,73.266,54.962,17.0
2015-01-08 14:00:00,72.203,54.646,14.0
2015-01-08 15:00:00,71.708,55.412,229.0
2015-01-08 16:00:00,72.125,55.359,88.0
2015-01-08 17:00:00,74.259,57.284,6.0
2015-01-08 18:00:00,73.551,55.349,400.0
2015-01-08 19:00:00,71.65299999999999,51.815,167.0
2015-01-08 20:00:00,67.289,45.953,588.0
2015-01-08 21:00:00,63.731,41.16,637.0
2015-01-08 22:00:00,61.268,38.522,685.0
2015-01-08 23:00:00,56.748,33.837,1084.0
2015-01-09 00:00:00,52.419,29.93,2001.0
2015-01-09 01:00:00,50.402,28.194,2250.0
2015-01-09 02:00:00,49.399,26.815,2786.0
2015-01-09 03:00:00,49.549,25.858,3496.0
2015-01-09 04:00:00,51.089,26.033,3190.0
2015-01-09 05:00:00,54.445,28.031,1713.0
2015-01-09 06:00:00,62.498999999999995,35.098,623.0
2015-01-09 07:00:00,69.598,41.495,36.0
2015-01-09 08:00:00,73.22399999999999,44.24,45.0
2015-01-09 09:00:00,73.594,43.47,7.0
2015-01-09 10:00:00,74.311,43.582,7.0
2015-01-09 11:00:00,74.911,44.414,9.0
2015-01-09 12:00:00,74.024,43.162,92.0
2015-01-09 13:00:00,72.354,41.448,321.0
2015-01-09 14:00:00,70.759,39.941,188.0
2015-01-09 15:00:00,70.285,39.777,206.0
2015-01-09 16:00:00,70.955,40.758,229.0
2015-01-09 17:00:00,73.509,43.581,15.0
2015-01-09 18:00:00,72.685,43.827999999999996,119.0
2015-01-09 19:00:00,70.041,42.429,33.0
2015-01-09 20:00:00,65.414,39.286,137.0
2015-01-09 21:00:00,62.063,38.116,487.0
2015-01-09 22:00:00,59.262,37.36,212.0
2015-01-09 23:00:00,55.019,33.983,301.0
2015-01-10 00:00:00,51.201,31.134999999999998,841.0
2015-01-10 01:00:00,48.592,28.348,1302.0
2015-01-10 02:00:00,47.101,26.555999999999997,1268.0
2015-01-10 03:00:00,46.834,24.913999999999998,2234.0
2015-01-10 04:00:00,46.861000000000004,23.644,2409.0
2015-01-10 05:00:00,47.108000000000004,22.85,2313.0
2015-01-10 06:00:00,48.002,21.838,2155.0
2015-01-10 07:00:00,51.492,24.159,1845.0
2015-01-10 08:00:00,55.771,27.441,928.0
2015-01-10 09:00:00,58.702,29.58,325.0
2015-01-10 10:00:00,60.666,29.675,675.0
2015-01-10 11:00:00,62.660000000000004,29.012,882.0
2015-01-10 12:00:00,62.647999999999996,27.933999999999997,914.0
2015-01-10 13:00:00,60.788,27.191,887.0
2015-01-10 14:00:00,59.084,27.432,580.0
2015-01-10 15:00:00,58.055,28.576,323.0
2015-01-10 16:00:00,59.448,30.834000000000003,245.0
2015-01-10 17:00:00,63.195,34.888,14.0
2015-01-10 18:00:00,63.506,35.603,0.0
2015-01-10 19:00:00,61.439,33.9,326.0
2015-01-10 20:00:00,57.373999999999995,30.384,148.0
2015-01-10 21:00:00,54.884,28.471,69.0
2015-01-10 22:00:00,53.946,28.664,156.0
2015-01-10 23:00:00,50.776,26.061999999999998,1086.0
2015-01-11 00:00:00,47.396,23.218,838.0
2015-01-11 01:00:00,44.604,20.614,1236.0
2015-01-11 02:00:00,43.39,20.084,1661.0
2015-01-11 03:00:00,43.037,19.941,1733.0
2015-01-11 04:00:00,43.355000000000004,19.996000000000002,1754.0
2015-01-11 05:00:00,43.019,19.394,1761.0
2015-01-11 06:00:00,42.242,17.601,3173.0
2015-01-11 07:00:00,44.291,18.951999999999998,2313.0
2015-01-11 08:00:00,47.378,20.942,1753.0
2015-01-11 09:00:00,51.316,23.753999999999998,897.0
2015-01-11 10:00:00,55.013999999999996,25.311,157.0
2015-01-11 11:00:00,58.114999999999995,26.977,195.0
2015-01-11 12:00:00,57.925,25.639,565.0
2015-01-11 13:00:00,56.396,24.081,942.0
2015-01-11 14:00:00,54.932,23.391,652.0
2015-01-11 15:00:00,54.415,24.785,608.0
2015-01-11 16:00:00,55.556,27.466,638.0
2015-01-11 17:00:00,60.256,31.933,171.0
2015-01-11 18:00:00,61.435,33.182,158.0
2015-01-11 19:00:00,59.927,31.584,81.0
2015-01-11 20:00:00,57.19,29.47,357.0
2015-01-11 21:00:00,55.633,28.889,531.0
2015-01-11 22:00:00,55.929,30.551000000000002,324.0
2015-01-11 23:00:00,52.577,27.781,1280.0
2015-01-12 00:00:00,49.293000000000006,24.711,2621.0
2015-01-12 01:00:00,47.604,23.301,2917.0
2015-01-12 02:00:00,46.88,23.565,2320.0
2015-01-12 03:00:00,47.39,24.964,3150.0
2015-01-12 04:00:00,48.762,26.588,2643.0
2015-01-12 05:00:00,53.132,30.166,1999.0
2015-01-12 06:00:00,62.312,37.554,881.0
2015-01-12 07:00:00,70.205,44.607,26.0
2015-01-12 08:00:00,73.565,47.327,8.0
2015-01-12 09:00:00,73.673,46.537,47.0
2015-01-12 10:00:00,74.857,45.576,64.0
2015-01-12 11:00:00,76.03200000000001,45.255,16.0
2015-01-12 12:00:00,75.87299999999999,44.609,91.0
2015-01-12 13:00:00,75.452,44.203,90.0
2015-01-12 14:00:00,74.055,43.65,260.0
2015-01-12 15:00:00,72.97,43.366,501.0
2015-01-12 16:00:00,73.52,44.986,218.0
2015-01-12 17:00:00,75.484,47.569,16.0
2015-01-12 18:00:00,75.163,47.394,134.0
2015-01-12 19:00:00,73.107,45.006,214.0
2015-01-12 20:00:00,68.557,40.497,1240.0
2015-01-12 21:00:00,64.963,37.305,1026.0
2015-01-12 22:00:00,62.05,35.907,577.0
2015-01-12 23:00:00,57.336,32.927,1379.0
2015-01-13 00:00:00,53.166,30.393,1104.0
2015-01-13 01:00:00,50.915,29.566,1553.0
2015-01-13 02:00:00,49.928,29.638,2061.0
2015-01-13 03:00:00,50.547,30.389,2589.0
2015-01-13 04:00:00,51.937,31.009999999999998,2423.0
2015-01-13 05:00:00,55.229,33.235,1816.0
2015-01-13 06:00:00,63.095,39.628,818.0
2015-01-13 07:00:00,70.398,45.971,3.0
2015-01-13 08:00:00,72.563,46.673,169.0
2015-01-13 09:00:00,72.237,43.613,486.0
2015-01-13 10:00:00,72.872,40.661,291.0
2015-01-13 11:00:00,73.606,39.012,347.0
2015-01-13 12:00:00,73.71600000000001,38.870000000000005,499.0
2015-01-13 13:00:00,72.693,40.336,155.0
2015-01-13 14:00:00,71.292,42.568,68.0
2015-01-13 15:00:00,70.127,45.632,177.0
2015-01-13 16:00:00,70.258,49.227,69.0
2015-01-13 17:00:00,73.996,54.202,3.0
2015-01-13 18:00:00,73.608,54.309,2.0
2015-01-13 19:00:00,71.05799999999999,52.28,16.0
2015-01-13 20:00:00,66.40899999999999,48.646,48.0
2015-01-13 21:00:00,62.647999999999996,44.343,329.0
2015-01-13 22:00:00,59.993,41.554,988.0
2015-01-13 23:00:00,55.518,37.829,856.0
2015-01-14 00:00:00,51.245,34.681,1840.0
2015-01-14 01:00:00,48.857,33.118,2960.0
2015-01-14 02:00:00,48.129000000000005,33.428,3001.0
2015-01-14 03:00:00,48.519999999999996,33.75,3340.0
2015-01-14 04:00:00,50.101,34.653,3537.0
2015-01-14 05:00:00,53.894,36.954,2388.0
2015-01-14 06:00:00,62.385999999999996,43.548,1111.0
2015-01-14 07:00:00,69.90299999999999,48.584,276.0
2015-01-14 08:00:00,72.397,50.162,101.0
2015-01-14 09:00:00,71.921,48.635,23.0
2015-01-14 10:00:00,73.043,48.634,8.0
2015-01-14 11:00:00,74.202,49.477000000000004,368.0
2015-01-14 12:00:00,73.402,49.221000000000004,446.0
2015-01-14 13:00:00,73.093,50.876999999999995,187.0
2015-01-14 14:00:00,71.852,52.946,25.0
2015-01-14 15:00:00,70.854,55.293,65.0
2015-01-14 16:00:00,70.708,56.122,34.0
2015-01-14 17:00:00,74.05799999999999,59.691,6.0
2015-01-14 18:00:00,73.872,59.528999999999996,7.0
2015-01-14 19:00:00,71.598,57.225,65.0
2015-01-14 20:00:00,67.424,52.541,357.0
2015-01-14 21:00:00,64.1,49.027,650.0
2015-01-14 22:00:00,61.513999999999996,46.513999999999996,249.0
2015-01-14 23:00:00,57.194,42.528,288.0
2015-01-15 00:00:00,53.593,39.065,1857.0
2015-01-15 01:00:00,51.638000000000005,36.977999999999994,2695.0
2015-01-15 02:00:00,50.666,35.278999999999996,3054.0
2015-01-15 03:00:00,51.027,34.147,3436.0
2015-01-15 04:00:00,52.215,33.58,3791.0
2015-01-15 05:00:00,55.5,34.961,3212.0
2015-01-15 06:00:00,63.637,40.968,1049.0
2015-01-15 07:00:00,70.6,46.871,61.0
2015-01-15 08:00:00,73.202,48.254,60.0
2015-01-15 09:00:00,73.084,46.963,78.0
2015-01-15 10:00:00,74.064,46.096000000000004,159.0
2015-01-15 11:00:00,75.288,45.914,31.0
2015-01-15 12:00:00,74.54599999999999,44.766999999999996,218.0
2015-01-15 13:00:00,73.932,45.376999999999995,223.0
2015-01-15 14:00:00,72.712,45.544,97.0
2015-01-15 15:00:00,71.896,46.012,65.0
2015-01-15 16:00:00,71.717,46.694,97.0
2015-01-15 17:00:00,74.482,49.737,0.0
2015-01-15 18:00:00,74.083,48.644999999999996,57.0
2015-01-15 19:00:00,72.05,45.816,233.0
2015-01-15 20:00:00,67.999,42.184,397.0
2015-01-15 21:00:00,64.464,39.314,635.0
2015-01-15 22:00:00,61.61,37.745000000000005,449.0
2015-01-15 23:00:00,56.83,33.755,1671.0
2015-01-16 00:00:00,52.828,30.847,2304.0
2015-01-16 01:00:00,50.193,29.073,3281.0
2015-01-16 02:00:00,48.873,27.805,3216.0
2015-01-16 03:00:00,49.643,29.218,2233.0
2015-01-16 04:00:00,51.381,31.858,2425.0
2015-01-16 05:00:00,55.183,36.536,2367.0
2015-01-16 06:00:00,63.254999999999995,45.724999999999994,998.0
2015-01-16 07:00:00,70.576,54.05,4.0
2015-01-16 08:00:00,72.792,57.07,5.0
2015-01-16 09:00:00,72.537,57.247,6.0
2015-01-16 10:00:00,72.853,57.29,9.0
2015-01-16 11:00:00,73.504,58.102999999999994,193.0
2015-01-16 12:00:00,72.435,58.772,119.0
2015-01-16 13:00:00,70.922,59.567,4.0
2015-01-16 14:00:00,69.07,60.752,128.0
2015-01-16 15:00:00,67.953,62.446,34.0
2015-01-16 16:00:00,68.42,64.54599999999999,144.0
2015-01-16 17:00:00,71.998,67.868,132.0
2015-01-16 18:00:00,71.493,67.175,4.0
2015-01-16 19:00:00,69.055,64.67399999999999,267.0
2015-01-16 20:00:00,64.62,60.415,422.0
2015-01-16 21:00:00,61.09,56.924,196.0
2015-01-16 22:00:00,58.714,54.822,143.0
2015-01-16 23:00:00,54.692,51.025999999999996,140.0
2015-01-17 00:00:00,51.458,47.608000000000004,578.0
2015-01-17 01:00:00,49.147000000000006,45.012,1317.0
2015-01-17 02:00:00,48.091,43.554,2343.0
2015-01-17 03:00:00,47.689,42.825,2890.0
2015-01-17 04:00:00,47.909,42.722,3379.0
2015-01-17 05:00:00,47.738,42.374,2981.0
2015-01-17 06:00:00,48.451,42.863,1538.0
2015-01-17 07:00:00,52.169,46.405,756.0
2015-01-17 08:00:00,56.14,49.746,333.0
2015-01-17 09:00:00,59.469,52.374,413.0
2015-01-17 10:00:00,61.587,53.47,144.0
2015-01-17 11:00:00,62.703,53.595,125.0
2015-01-17 12:00:00,61.694,51.976,181.0
2015-01-17 13:00:00,59.573,49.865,624.0
2015-01-17 14:00:00,57.594,49.184,911.0
2015-01-17 15:00:00,56.717999999999996,50.823,187.0
2015-01-17 16:00:00,57.597,53.116,173.0
2015-01-17 17:00:00,62.107,56.971000000000004,62.0
2015-01-17 18:00:00,63.159,56.778999999999996,301.0
2015-01-17 19:00:00,61.101,54.191,278.0
2015-01-17 20:00:00,57.039,50.143,123.0
2015-01-17 21:00:00,54.799,47.436,128.0
2015-01-17 22:00:00,54.048,46.554,323.0
2015-01-17 23:00:00,51.039,43.77,1723.0
2015-01-18 00:00:00,48.039,40.723,908.0
2015-01-18 01:00:00,46.235,38.814,1480.0
2015-01-18 02:00:00,44.986000000000004,37.617999999999995,2116.0
2015-01-18 03:00:00,44.451,36.751,2300.0
2015-01-18 04:00:00,44.238,36.4,2426.0
2015-01-18 05:00:00,43.653,35.905,2399.0
2015-01-18 06:00:00,42.944,35.355000000000004,2702.0
2015-01-18 07:00:00,44.769,36.926,2326.0
2015-01-18 08:00:00,47.871,40.33,1058.0
2015-01-18 09:00:00,51.544,43.01,741.0
2015-01-18 10:00:00,54.851,44.869,605.0
2015-01-18 11:00:00,58.089,46.999,404.0
2015-01-18 12:00:00,57.894999999999996,46.514,353.0
2015-01-18 13:00:00,55.463,45.301,237.0
2015-01-18 14:00:00,53.417,45.406,90.0
2015-01-18 15:00:00,52.623999999999995,47.286,144.0
2015-01-18 16:00:00,53.504000000000005,49.995000000000005,236.0
2015-01-18 17:00:00,58.799,55.316,43.0
2015-01-18 18:00:00,60.461,56.47,2.0
2015-01-18 19:00:00,59.281,55.158,230.0
2015-01-18 20:00:00,56.678,52.702,625.0
2015-01-18 21:00:00,55.06,51.226,433.0
2015-01-18 22:00:00,55.553,51.946,413.0
2015-01-18 23:00:00,52.713,49.335,555.0
2015-01-19 00:00:00,49.56,46.532,1387.0
2015-01-19 01:00:00,47.878,45.337,2039.0
2015-01-19 02:00:00,47.215,45.103,1962.0
2015-01-19 03:00:00,47.516,45.769,1973.0
2015-01-19 04:00:00,49.085,47.659,2400.0
2015-01-19 05:00:00,52.907000000000004,51.652,2456.0
2015-01-19 06:00:00,62.121,60.775,1139.0
2015-01-19 07:00:00,69.951,68.412,5.0
2015-01-19 08:00:00,72.508,70.584,9.0
2015-01-19 09:00:00,72.886,69.867,7.0
2015-01-19 10:00:00,73.887,69.508,16.0
2015-01-19 11:00:00,74.696,69.314,120.0
2015-01-19 12:00:00,74.271,68.628,589.0
2015-01-19 13:00:00,73.818,68.589,237.0
2015-01-19 14:00:00,72.774,68.90700000000001,323.0
2015-01-19 15:00:00,72.00999999999999,69.761,312.0
2015-01-19 16:00:00,71.751,70.524,125.0
2015-01-19 17:00:00,74.872,73.685,0.0
2015-01-19 18:00:00,74.764,73.453,0.0
2015-01-19 19:00:00,72.857,71.553,15.0
2015-01-19 20:00:00,68.318,67.018,186.0
2015-01-19 21:00:00,64.849,63.513,307.0
2015-01-19 22:00:00,62.028999999999996,60.677,293.0
2015-01-19 23:00:00,57.436,56.094,712.0
2015-01-20 00:00:00,54.137,52.85,1899.0
2015-01-20 01:00:00,52.046,50.852000000000004,3135.0
2015-01-20 02:00:00,51.114,49.938,2890.0
2015-01-20 03:00:00,51.548,50.454,2738.0
2015-01-20 04:00:00,52.534,51.562,2618.0
2015-01-20 05:00:00,55.68,54.784,2080.0
2015-01-20 06:00:00,63.477000000000004,62.621,872.0
2015-01-20 07:00:00,70.789,69.924,29.0
2015-01-20 08:00:00,73.61500000000001,72.674,1.0
2015-01-20 09:00:00,73.893,72.511,0.0
2015-01-20 10:00:00,75.027,73.19200000000001,3.0
2015-01-20 11:00:00,75.592,73.34,1.0
2015-01-20 12:00:00,75.06700000000001,72.488,8.0
2015-01-20 13:00:00,74.495,71.974,10.0
2015-01-20 14:00:00,73.451,71.424,11.0
2015-01-20 15:00:00,72.726,71.498,16.0
2015-01-20 16:00:00,72.15,71.59700000000001,83.0
2015-01-20 17:00:00,75.533,75.06700000000001,3.0
2015-01-20 18:00:00,75.179,74.657,5.0
2015-01-20 19:00:00,72.987,72.44800000000001,86.0
2015-01-20 20:00:00,68.904,68.34,191.0
2015-01-20 21:00:00,65.269,64.57600000000001,279.0
2015-01-20 22:00:00,62.204,61.484,925.0
2015-01-20 23:00:00,58.058,57.268,1173.0
2015-01-21 00:00:00,54.541,53.69,2283.0
2015-01-21 01:00:00,52.37,51.53,2695.0
2015-01-21 02:00:00,51.518,50.647999999999996,3037.0
2015-01-21 03:00:00,51.838,50.942,3152.0
2015-01-21 04:00:00,52.801,51.875,3251.0
2015-01-21 05:00:00,55.977000000000004,54.918,1836.0
2015-01-21 06:00:00,63.647999999999996,62.393,359.0
2015-01-21 07:00:00,70.84100000000001,69.401,6.0
2015-01-21 08:00:00,73.369,71.559,19.0
2015-01-21 09:00:00,73.56700000000001,70.565,72.0
2015-01-21 10:00:00,74.58,70.44200000000001,2.0
2015-01-21 11:00:00,75.092,69.873,143.0
2015-01-21 12:00:00,74.334,68.474,52.0
2015-01-21 13:00:00,73.741,68.166,17.0
2015-01-21 14:00:00,72.733,68.321,12.0
2015-01-21 15:00:00,71.918,68.733,19.0
2015-01-21 16:00:00,71.671,69.184,10.0
2015-01-21 17:00:00,75.168,72.40299999999999,59.0
2015-01-21 18:00:00,75.434,72.06700000000001,64.0
2015-01-21 19:00:00,73.4,69.57,64.0
2015-01-21 20:00:00,69.059,65.119,244.0
2015-01-21 21:00:00,65.577,61.613,572.0
2015-01-21 22:00:00,62.754000000000005,58.757999999999996,900.0
2015-01-21 23:00:00,58.454,54.459,1947.0
2015-01-22 00:00:00,55.114000000000004,51.43,2280.0
2015-01-22 01:00:00,53.152,49.674,3026.0
2015-01-22 02:00:00,52.215,48.837,3297.0
2015-01-22 03:00:00,52.153,48.823,3319.0
2015-01-22 04:00:00,53.007,49.575,3325.0
2015-01-22 05:00:00,55.961,52.299,2299.0
2015-01-22 06:00:00,63.54,59.893,954.0
2015-01-22 07:00:00,71.056,67.54299999999999,96.0
2015-01-22 08:00:00,73.628,70.1,61.0
2015-01-22 09:00:00,73.932,69.99600000000001,0.0
2015-01-22 10:00:00,74.99799999999999,70.571,2.0
2015-01-22 11:00:00,75.687,70.904,9.0
2015-01-22 12:00:00,74.999,70.467,15.0
2015-01-22 13:00:00,74.532,70.458,16.0
2015-01-22 14:00:00,73.975,70.54599999999999,16.0
2015-01-22 15:00:00,73.212,70.631,18.0
2015-01-22 16:00:00,72.892,70.764,29.0
2015-01-22 17:00:00,75.65,73.428,62.0
2015-01-22 18:00:00,75.593,73.239,62.0
2015-01-22 19:00:00,73.481,71.182,62.0
2015-01-22 20:00:00,69.349,67.176,254.0
